review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
b129900ba37166509449ac46122b8843297021e47caa29b45a4a84b7fc204d4d,Bark,Bark for Professionals,Google Play,GB,1,2026-02-05 05:26:25,Oliver Lang,,"Edit: Thomson refunded the wrongly charged amount. I purchased two leads with the verified badge and after calling both leads, the persons on the other end confirmed that they did not put in the requests nor even heard of Bark. After contacting customer service, Ron was extremely unhelpful. They do not even accept a recorded phone call as evidence that the person on the other end confirmed that he did not submit a bark request. Out of the two fake leads, only one lead was refunded. BEWARE.",negative,1.0,Lead Quality
39d2d15c508acfa595f1876aef372f5d00823c90f7ce8dbc598f53f34300c9b0,Bark,Bark for Professionals,Google Play,GB,1,2026-02-04 15:50:19,michael willis,,fake leads,negative,1.0,Lead Quality
1a8f93a094b5af78b4deba2bbb7110e06d76fd280cb48aba59eb08b45ab12129,Bark,Bark for Professionals,Google Play,GB,1,2026-02-03 20:12:42,Alicia Vergara,,"Fake people in here are Looking for something else,but an Housekeeper.",negative,1.0,Lead Quality
c02f67545c10ff2d4384b0166b71984680739acd3a0686678214759ecdeefb68,Bark,Bark for Professionals,Google Play,GB,1,2026-02-02 08:05:33,Clara Katupira,,I wish I could rate 0 stars. The tokens are expensive and I never received a response from any client. I am very disappointed!😔,negative,11.0,Lead Pricing
91526a8ea11c058ddc21cfd664c08fcb2d13a0cccbef4243ce3f29132de06f25,Bark,Bark for Professionals,Google Play,GB,1,2026-01-31 18:57:56,Simon Cameron,,"Unable to sign in, all it wants me to do is sign up",negative,5.0,Account Login
c08f87df0a22d4b40f0e265dc4741e62d3d1be2b1b495599f2529fc4f9e59e7a,Bark,Bark for Professionals,Google Play,GB,1,2026-01-20 13:08:03,Kingdom Design & Build Inc.,,it's a Scam for Contractors don't waste your money on this!!! had this for a over month now wasted 500$...,negative,2.0,Overall Experience
b1c3f9ab76a75b9114ce28ce9b2c321b8043a3d78d8c8d75a4465eac6fe7a07f,Bark,Bark for Professionals,Google Play,GB,1,2026-01-19 12:12:35,Jesenia Williams,,waste of money. I left this review and shortly after started getting messages through bark to contact someone looking for a 3 bedroom 2 bathroom clean. no verification. I responded to them anyways we ended up on a call that I have recorded. they stated rhwy wanted 10 properties cleaned and wanted a quote they were willing to pay anything but I had to pay them 199 that they would refund after I finish the job. I have 3 others this way too. dont trust bark it is a scam!,negative,1.0,Lead Quality
85bcf3ff3e00b640a6f979fadc4d813a38786217de724e86046295b59ef444c4,Bark,Bark for Professionals,Google Play,GB,1,2026-01-16 15:44:42,Daniel Garner,,"spending money on credits just for a customer to not take down the ad once hiring someone, asked for a refund as it wasn't my fault, and bark refused to refund the credits into my account, absolute joke of an app",negative,8.0,Refund Process
f263e0188161f39be001dd6059d4437f21eba20e1e88c3115badbc9ce17e331a,Bark,Bark for Professionals,Google Play,GB,3,2026-01-12 16:32:54,TheBeat GoesOn,,App lacks responsiveness. Freezing screens are common.,negative,15.0,App Performance
9dc285b9ba6094cbd1d32671e436cf8adc44ba94c65bbc6dc50f7e9a61ba7f8c,Bark,Bark for Professionals,Google Play,GB,1,2026-01-07 06:31:36,Nobody Nobody,,"90% of their leads are fake. Just a coin harvesting machine for their purse. Once you buy coins all the do is let you buy false leads to spend them. No refunds or whatsoever, no to mention other people are still allowed to even contact the same leads you purchased. No wonder why South African Banks don't allow their cards to be used in subscribing for bark services. Big Scam!!",negative,1.0,Lead Quality
00d88acc1945b27b5218d55c139772ce3b257a83add37f3d5601fa2e754c70c3,Bark,Bark for Professionals,Google Play,GB,1,2026-01-06 17:43:15,Nathan Smith,,Credits are very expensive and most of the time the customer does not reply and when they do they want the cheapest price. I've had some leads that have wrong phone numbers and requested a refund for the credits and was denied even though I was the only tradesman to purchase the lead and she never replied. They say on here that they have a credit return policy but when you make a request they just decline so you never see a refund 🤡,negative,8.0,Refund Process
2ac56fe4acda53b608dda1a1c790cd45a611a4065bc476f33fa77ddd8e019b2b,Bark,Bark for Professionals,Google Play,GB,1,2026-01-05 18:16:18,Jordan Mehnert,,doesn't let me log in,negative,5.0,Account Login
8d45c8c1d92ec7afc9847c946e5ca85762f640f72e65bfa7e57328856f3c7df7,Bark,Bark for Professionals,Google Play,GB,1,2026-01-03 19:05:39,Rober Khalil,,"it is the worst customer service I ever experienced ever! they advertise if the lead is not good, they return the credit, they don't, and 99% of leads are robots or fake users! they are scamers and I even tried the elite pro service for $89 more monthly just to have a feature to request a credit for bad leads, however the feature was not working and they denied that even me showing them proof! I been scammed for over $1,000 from this platform!",negative,1.0,Lead Quality
873f05ca2099569d350e4588bc1ac5c4660b9b5e563625a6154ef71139955fcc,Bark,Bark for Professionals,Google Play,GB,1,2025-12-20 12:16:27,Denis Geraghty,,very poor,negative,2.0,Overall Experience
59124c152db1ebe719070db27ccbd2729f92e33622e3d5e68137507591d3e48a,Bark,Bark for Professionals,Google Play,GB,1,2025-12-19 22:43:42,Camden Projects,,"A trap! just a money grap app, Completely useless and deciever.",negative,2.0,Overall Experience
95ebc0be1bdf706bbb5a750d7cde317fef384a49ddc2c139c19a9492d9c0c61a,Bark,Bark for Professionals,Google Play,GB,1,2025-12-19 19:30:16,Samuel Howard,,I got a message saying I am banned forever. I haven't been on one job with this company. I was a victim of identity theft involving my job and business tho. I have awards and trophies for dog grooming. This company doesn't even care to listen.,negative,16.0,Account Suspension
7e976cbbcb429b09937f5d184a9c5c98a3e0d40a73de9ee98c94972731e07387,Bark,Bark for Professionals,Google Play,GB,1,2025-12-19 16:22:19,zeinab mohseni,,"It is a scam. Charged me $90 to show 3 people the wrong number and email. I contacted team support, and they sent me their stupid policy and asked me to buy more credit.",negative,1.0,Lead Quality
b23ca7a7f4a931c0cbe353798e7ba63615b6709c068783aea645a38e1ff463a6,Bark,Bark for Professionals,Google Play,GB,1,2025-12-19 13:35:43,Kais Mejri,,"Bark forces you to buy credits in bundles. A single lead cost 15 credits, but the minimum purchase was 20 credits (£59.99), meaning I was forced to overpay just to contact one customer. The customer declined immediately with “No thank you”, without any opportunity to quote or visit. No meaningful refund was offered. To make matters worse, the app itself is unreliable. Very poor value, poor system, and not suitable for small or self-employed trades.",negative,11.0,Lead Pricing
e257bf9fb3e8ad2856a4118fd4d569b8ce21a7175286f37be99eb78f6ddea40e,Bark,Bark for Professionals,Google Play,GB,1,2025-12-19 06:09:18,Adam Johns,,gone down hill big time. ive spent hundreds on this app and they have bumped the minimum purchase to over a £100 to get credits and half the time the customers phone number is wrong and they dont always refund you,negative,1.0,Lead Quality
9b4ca2292b2e044c315665dc78a442978e9c7113c38de856cad0fc36aa9422d8,Bark,Bark for Professionals,Google Play,GB,1,2025-12-19 05:02:29,Patience Mahlangu,,why app doesn't mean work with google is hard for me to sign in,negative,5.0,Account Login
75a418b3e07d6503c7e98b144dfcd82e6b464efcfd9e53b2691e2bc525b4566d,Bark,Bark for Professionals,Google Play,GB,1,2025-12-18 14:05:49,Mh Parvez,,"scam alert!! don't spend any money to buy leads. they are fake and totally scam. most of leads are not genuine or no intention to buy. If customer just do a browse, their AI algorithm sends you notification this xxx person like to hire you etc.. and most of the leads like this fake & scam. extremly rearly few leads are genuine but they are the worst possible work to do. like a $60 lead for $8 to buy.",negative,1.0,Lead Quality
783717476052a972ddf1ab8cc75dc9f4d74a880e684b12d02ca2751f41668322,Bark,Bark for Professionals,Google Play,GB,1,2025-12-15 11:14:47,Paul Bunyon,,never get leads even after purchasing credit they just took my money beware,negative,17.0,Lead Availability
69dcb3a116c677f222d31b814314752da6676fab5568dca3ded09cf9df5c2776,Bark,Bark for Professionals,Google Play,GB,3,2025-12-13 08:30:12,Peter McGowan,,"hi I've been using Bark on and off successfully, but now it's frozen.",negative,15.0,App Performance
1d074934cddf25f3a14f4d1836c16cbfb7e8a10fe3c81f3f404ba82e510dba63,Bark,Bark for Professionals,Google Play,GB,1,2025-12-13 04:09:58,Nicholas Tan,,"Not too great, as a professional based in singapore the credits cost quite a bit, though there is a good flow of leads. Many leads can be unresponsive when reached out for extensive periods. And requests to refund those leads are almost always rejected. Hoping these case by case scenarios flagged out by users can be more thoroughly addressed.",negative,8.0,Refund Process
24e2ffb339652f65b38bbb06fbc3c4757b5e76d935020b58b9f003ce050c87bb,Bark,Bark for Professionals,Google Play,GB,1,2025-12-08 16:44:27,Cumhur Kurucu,,"You will never be able to see customers’ budgets. In this app, you can never see how much budget customers plan to spend on a job. You pay credits for a request that looks like a good job and make a discounted offer just so the customer will choose you, but then the customer says, “Actually, our budget is $100–200 for a 4–5 hour job” :D This has happened with every single job I applied for. Clearly, this platform does not want customers to share their budgets with professionals because it allow",negative,18.0,Customer Budget Visibility
d83ab38a8989e5656bd64b7dbc6e75122e46ec3a7cea338d7fc4674a30110219,Bark,Bark for Professionals,Google Play,GB,1,2025-12-04 05:03:35,Alper Kayadibi,,"Bark distributes each lead to five separate service providers, causing clients to receive multiple calls, messages, and quotes simultaneously. This often results in client frustration, slower decision-making, and a poor overall user experience. For service providers, the model creates unnecessary competition, reduces the likelihood of meaningful engagement, and drives up acquisition costs without guaranteeing conversion. The structure is inefficient for both sides and requires a more streamlined",negative,4.0,Lead Competition
56c9a0d528475b07bde0c30c8dc46ab57bf270a4800f47c8e06a6f314477b828,Bark,Bark for Professionals,Google Play,GB,1,2025-12-03 11:44:52,Barbra Svosvera,,"Not really impressed with the credit hike and not luck with getting a job, I think I have spent more than enough now ,maybe if you make it the other way around, the client is the one to call anyone of their choice and compare the rates and then go for the one that suits their budget, it will save jobseekers from stress,on this app it's not guaranteed to get a job 🙄 😑 😒",negative,11.0,Lead Pricing
adbf2ad4ece041fe4a1d58d0f1872b8e538fefa5bbfe9d9e97a735b488d86cc9,Bark,Bark for Professionals,Google Play,GB,2,2025-11-29 02:21:57,Evelina,,Not enough jobs in my area.,negative,17.0,Lead Availability
94dd61695b56892dbf773d84eeec72c6f8b33e44c49cef400a2b38b3855541e7,Bark,Bark for Professionals,Google Play,GB,1,2025-11-28 20:11:37,Nikki G,,"The app requires at least $70 to even bid for a single job. Tokens required to bid on jobs but there is no way to buy a few just to try. Most of the jobs are 2 to 9 tokens so why I need to buy 20: $70 just to try is beyond me. I wanted to try the app out and bid on a gig that was 2 tokens and no one else had bid on. They expected me to spend $70 to do that. Cool, I'll keep my $ and yall keep having no one bid on those jobs. I'll stay on Fash or Thumbtack where you decide your budget.",negative,11.0,Lead Pricing
